sweep_v,q_v,qb_v
0.491,0.491,0.2342
0.492,0.492,0.2335
0.493,0.493,0.2327
0.494,0.494,0.232
0.495,0.495,0.2313
0.496,0.496,0.2306
0.497,0.497,0.2299
0.498,0.498,0.2292
0.499,0.499,0.2284
0.5,0.5,0.2278
0.501,0.501,0.2271
0.502,0.502,0.2264
0.503,0.503,0.2257
0.504,0.504,0.225
0.505,0.505,0.2243
0.506,0.506,0.2237
0.507,0.507,0.223
0.508,0.508,0.2223
0.509,0.509,0.2217
0.51,0.51,0.221
0.511,0.511,0.2204
0.512,0.512,0.2197
0.513,0.513,0.2191
0.514,0.514,0.2185
0.515,0.515,0.2178
0.516,0.516,0.2172
0.517,0.517,0.2166
0.518,0.518,0.216
0.519,0.519,0.2154
0.52,0.52,0.2148
0.521,0.521,0.2142
0.522,0.522,0.2136
0.523,0.523,0.213
0.524,0.524,0.2124
0.525,0.525,0.2118
0.526,0.526,0.2112
0.527,0.527,0.2107
0.528,0.528,0.2101
0.529,0.529,0.2095
0.53,0.53,0.209
0.531,0.531,0.2084
0.532,0.532,0.2079
0.533,0.533,0.2073
0.534,0.534,0.2068
0.535,0.535,0.2062
0.536,0.536,0.2057
0.537,0.537,0.2052
0.538,0.538,0.2046
0.539,0.539,0.2041
0.54,0.54,0.2036
0.541,0.541,0.2031
0.542,0.542,0.2026
0.543,0.543,0.2021
0.544,0.544,0.2015
0.545,0.545,0.2011
0.546,0.546,0.2006
0.547,0.547,0.2001
0.548,0.548,0.1996
0.549,0.549,0.1991
0.55,0.55,0.1986
0.551,0.551,0.1981
0.552,0.552,0.1977
0.553,0.553,0.1972
0.554,0.554,0.1967
0.555,0.555,0.1963
0.556,0.556,0.1958
0.557,0.557,0.1954
0.558,0.558,0.1949
0.559,0.559,0.1945
0.56,0.56,0.194
0.561,0.561,0.1936
0.562,0.562,0.1931
0.563,0.563,0.1927
0.564,0.564,0.1923
0.565,0.565,0.1919
0.566,0.566,0.1914
0.567,0.567,0.191
0.568,0.568,0.1906
0.569,0.569,0.1902
0.57,0.57,0.1898
0.571,0.571,0.1894
0.572,0.572,0.189
0.573,0.573,0.1886
0.574,0.574,0.1882
0.575,0.575,0.1878
0.576,0.576,0.1874
0.577,0.577,0.187
0.578,0.578,0.1866
0.579,0.579,0.1862
0.58,0.58,0.1859
0.581,0.581,0.1855
0.582,0.582,0.1851
0.583,0.583,0.1848
0.584,0.584,0.1844
0.585,0.585,0.184
0.586,0.586,0.1837
0.587,0.587,0.1833
0.588,0.588,0.1829
0.589,0.589,0.1826
0.59,0.59,0.1822
0.591,0.591,0.1819
0.592,0.592,0.1816
0.593,0.593,0.1812
0.594,0.594,0.1809
0.595,0.595,0.1805
0.596,0.596,0.1802
0.597,0.597,0.1799
0.598,0.598,0.1795
0.599,0.599,0.1792
0.6,0.6,0.1789
0.601,0.601,0.1786
0.602,0.602,0.1783
0.603,0.603,0.1779
0.604,0.604,0.1776
0.605,0.605,0.1773
0.606,0.606,0.177
0.607,0.607,0.1767
0.608,0.608,0.1764
0.609,0.609,0.1761
0.61,0.61,0.1758
0.611,0.611,0.1755
0.612,0.612,0.1752
0.613,0.613,0.1749
0.614,0.614,0.1746
0.615,0.615,0.1743
0.616,0.616,0.174
0.617,0.617,0.1738
0.618,0.618,0.1735
0.619,0.619,0.1732
0.62,0.62,0.1729
0.621,0.621,0.1726
0.622,0.622,0.1724
0.623,0.623,0.1721
0.624,0.624,0.1718
0.625,0.625,0.1715
0.626,0.626,0.1713
0.627,0.627,0.171
0.628,0.628,0.1707
0.629,0.629,0.1705
0.63,0.63,0.1702
0.631,0.631,0.17
0.632,0.632,0.1697
0.633,0.633,0.1695
0.634,0.634,0.1692
0.635,0.635,0.169
0.636,0.636,0.1687
0.637,0.637,0.1685
0.638,0.638,0.1682
0.639,0.639,0.168
0.64,0.64,0.1677
0.641,0.641,0.1675
0.642,0.642,0.1673
0.643,0.643,0.167
0.644,0.644,0.1668
0.645,0.645,0.1665
0.646,0.646,0.1663
0.647,0.647,0.1661
0.648,0.648,0.1659
0.649,0.649,0.1656
0.65,0.65,0.1654
0.651,0.651,0.1652
0.652,0.652,0.165
0.653,0.653,0.1647
0.654,0.654,0.1645
0.655,0.655,0.1643
0.656,0.656,0.1641
0.657,0.657,0.1639
0.658,0.658,0.1636
0.659,0.659,0.1634
0.66,0.66,0.1632
0.661,0.661,0.163
0.662,0.662,0.1628
0.663,0.663,0.1626
0.664,0.664,0.1624
0.665,0.665,0.1622
0.666,0.666,0.162
0.667,0.667,0.1618
0.668,0.668,0.1616
0.669,0.669,0.1614
0.67,0.67,0.1612
0.671,0.671,0.161
0.672,0.672,0.1608
0.673,0.673,0.1606
0.674,0.674,0.1604
0.675,0.675,0.1602
0.676,0.676,0.16
0.677,0.677,0.1598
0.678,0.678,0.1596
0.679,0.679,0.1595
0.68,0.68,0.1593
0.681,0.681,0.1591
0.682,0.682,0.1589
0.683,0.683,0.1587
0.684,0.684,0.1585
0.685,0.685,0.1584
0.686,0.686,0.1582
0.687,0.687,0.158
0.688,0.688,0.1578
0.689,0.689,0.1577
0.69,0.69,0.1575
0.691,0.691,0.1573
0.692,0.692,0.1571
0.693,0.693,0.157
0.694,0.694,0.1568
0.695,0.695,0.1566
0.696,0.696,0.1564
0.697,0.697,0.1563
0.698,0.698,0.1561
0.699,0.699,0.1559
0.7,0.7,0.1558
